Year,Site,Depth_band,Replicate,Video_name,Video_length_mins,Time,Genus,Epithet,Species,Number,Bites,Functional_group,Comment
2023,Arnedo,10,V2,GH080056,17:39,1:32,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V2,GH080056,17:39,1:43,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Arnedo,10,V2,GH080056,17:39,6:26,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Arnedo,10,V2,GH080056,17:39,6:55,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V2,GH080056,17:39,10:51,Stethojulis,bandanensis,Stethojulis bandanensis,1,0,Others,
2023,Arnedo,10,V2,GH080056,17:39,11:46,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V2,GH080056,17:39,15:40,Ctenochaetus,striatus,Ctenochaetus striatus,1,0,Others,
2023,Arnedo,10,V2,GH090056,17:39,0:21,Acanthurus,pyroferus,Acanthurus pyroferus,1,0,Others,
2023,Arnedo,10,V2,GH090056,17:39,0:36,Chelinus,chlorourus,Chelinus chlorourus,2,0,Others,
2023,Arnedo,10,V2,GH090056,17:39,1:00,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V2,GH090056,17:39,1:11,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V2,GH090056,17:39,1:27,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Arnedo,10,V2,GH090056,17:39,7:45,Naso,lituratus,Naso lituratus,1,61,Browser,
2023,Arnedo,10,V2,GH090056,17:39,11:08,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,10,V2,GH090056,17:39,13:31,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V2,GH090056,17:39,14:45,Naso,lituratus,Naso lituratus,1,3,Browser,
2023,Arnedo,10,V2,GH090056,17:39,16:11,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,10,V2,GH100056,17:39,1:17,Stethojulis,bandanensis,Stethojulis bandanensis,1,0,Others,
2023,Arnedo,10,V2,GH100056,17:39,3:17,Centropyge,vroliki,Centropyge vroliki,2,0,Others,
2023,Arnedo,10,V2,GH100056,17:39,3:20,Macropharyngdodon,meleagris,Macropharyngdodon meleagris,1,0,Others,
2023,Arnedo,10,V2,GH100056,17:39,3:39,Centropyge,vroliki,Centropyge vroliki,1,0,Others,
2023,Arnedo,10,V2,GH100056,17:39,7:01,Naso,lituratus,Naso lituratus,1,40,Browser,
2023,Arnedo,10,V2,GH100056,17:39,11:10,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,10,V2,GH100056,17:39,11:29,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V2,GH110056,17:38,1:30,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,10,V2,GH110056,17:38,6:04,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Arnedo,10,V2,GH110056,17:38,8:39,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Arnedo,10,V2,GH110056,17:38,9:53,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V2,GH110056,17:38,16:32,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Arnedo,10,V2,GH120056,17:38,0:07,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,10,V2,GH120056,17:38,0:09,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V2,GH120056,17:38,0:23,Chaetodon,citrinellus,Chaetodon citrinellus,1,0,Others,
2023,Arnedo,10,V2,GH120056,17:38,1:02,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Arnedo,10,V2,GH120056,17:38,2:51,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V2,GH120056,17:38,4:08,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,10,V2,GH120056,17:38,4:21,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Arnedo,10,V2,GH120056,17:38,9:15,Centropyge,vroliki,Centropyge vroliki,1,0,Others,
2023,Arnedo,10,V2,GH120056,17:38,12:33,Naso,lituratus,Naso lituratus,1,15,Browser,
2023,Arnedo,10,V2,GH120056,17:38,16:03,Cephalopholis,urodeta,Cephalopholis urodeta,2,0,Others,
2023,Arnedo,10,V2,GH130056,17:38,0:26,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,10,V2,GH130056,17:38,0:53,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,10,V2,GH130056,17:38,1:39,Fistularia,commersoni,Fistularia commersoni,2,0,Others,
2023,Arnedo,10,V2,GH130056,17:38,3:18,Naso,lituratus,Naso lituratus,1,89,Browser,
2023,Arnedo,10,V2,GH130056,17:38,12:57,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V2,GH130056,17:38,14:01,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,10,V2,GH130056,17:38,14:19,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V2,GH130056,17:38,16:32,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V2,GH140056,17:39,3:13,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Arnedo,10,V2,GH140056,17:39,4:07,Naso,lituratus,Naso lituratus,1,9,Browser,
2023,Arnedo,10,V2,GH140056,17:39,4:30,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,10,V2,GH140056,17:39,4:33,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Arnedo,10,V2,GH140056,17:39,4:54,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Arnedo,10,V2,GH140056,17:39,6:00,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Arnedo,10,V2,GH140056,17:39,6:31,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V2,GH140056,17:39,7:16,Thalassoma,hardwicke,Thalassoma hardwicke,1,0,Others,
2023,Arnedo,10,V2,GH140056,17:39,7:42,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,10,V2,GH140056,17:39,7:59,Centropyge,vroliki,Centropyge vroliki,1,0,Others,
2023,Arnedo,10,V2,GH140056,17:39,8:21,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V2,GH140056,17:39,8:51,Chaetodon,lunula,Chaetodon lunula,1,0,Others,
2023,Arnedo,10,V2,GH140056,17:39,9:00,Naso,lituratus,Naso lituratus,1,7,Browser,
2023,Arnedo,10,V2,GH140056,17:39,13:42,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,10,V2,GH150056,8:57,0:12,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,0,Others,
2023,Arnedo,10,V2,GH150056,8:57,0:32,Naso,lituratus,Naso lituratus,1,12,Browser,
2023,Arnedo,10,V2,GH150056,8:57,4:03,Chaetodon,melannotus,Chaetodon melannotus,2,0,Others,
2023,Arnedo,10,V2,GH150056,8:57,4:24,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Arnedo,10,V2,GH150056,8:57,4:29,Thalassoma,hardwicke,Thalassoma hardwicke,1,0,Others,
2023,Arnedo,10,V2,GH150056,8:57,5:50,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,10,V3,GH010071,11:47,0:13,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V3,GH010071,11:47,0:43,Halichoeres,hortulanus,Halichoeres hortulanus,1,0,Others,
2023,Arnedo,10,V3,GH010071,11:47,0:46,Pomacentrus,coelestis,Pomacentrus coelestis,4,0,Others,
2023,Arnedo,10,V3,GH010071,11:47,0:48,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Arnedo,10,V3,GH010071,11:47,1:29,Chaetodon,vagabundus,Chaetodon vagabundus,1,0,Others,
2023,Arnedo,10,V3,GH010071,11:47,9:39,Stethojulis,bandanensis,Stethojulis bandanensis,1,0,Others,
2023,Arnedo,10,V3,GH010071,11:47,10:19,Thalassoma,hardwicke,Thalassoma hardwicke,1,0,Others,
2023,Arnedo,10,V3,GH010071,11:47,10:39,Centropyge,vroliki,Centropyge vroliki,1,0,Others,
2023,Arnedo,10,V3,GH010071,11:47,11:15,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,0:17,Gomphosus,varius,Gomphosus varius,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,0:20,Sufflamen,chrysopterus,Sufflamen chrysopterus,2,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,0:31,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,2:01,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,2:48,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,2:53,Halichoeres,hortulanus,Halichoeres hortulanus,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,4:09,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,4:45,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,4:47,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,4:50,Stethojulis,bandanensis,Stethojulis bandanensis,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,5:08,Chaetodon,melannotus,Chaetodon melannotus,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,5:22,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,5:54,Zanclus,cornutus,Zanclus cornutus,2,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,5:58,Naso,lituratus,Naso lituratus,1,58,Browser,
2023,Arnedo,10,V3,GH020071,11:48,7:59,Ctenochaetus,striatus,Ctenochaetus striatus,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,8:06,Chelinus,chlorourus,Chelinus chlorourus,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,8:17,Centropyge,vroliki,Centropyge vroliki,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,9:13,Hemigymnus,melapterus,Hemigymnus melapterus,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,9:21,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,9:43,Zebrasoma,veliferum,Zebrasoma veliferum,2,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,10:11,Anampses,scopas,Anampses scopas,1,0,Others,
2023,Arnedo,10,V3,GH020071,11:48,10:11,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Arnedo,20,V1,GH010091,17:38,5:09,Labracinus,cyclopthalmus,Labracinus cyclopthalmus,1,0,Others,
2023,Arnedo,20,V1,GH010091,17:38,8:07,Myripristis,kuntee,Myripristis kuntee,1,0,Others,
2023,Arnedo,20,V1,GH020091,17:38,5:51,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Arnedo,20,V1,GH020091,17:38,12:56,Chaetodon,citrinellus,Chaetodon citrinellus,2,0,Others,
2023,Arnedo,20,V1,GH020091,17:38,15:24,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,0:33,Chaetodon,ornatus,Chaetodon ornatus,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,1:41,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,3:48,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,4:06,Chaetodon,citrinellus,Chaetodon citrinellus,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,6:48,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,6:52,Balistapus,undulatus,Balistapus undulatus,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,8:14,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,8:46,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,9:08,Chaetodon,citrinellus,Chaetodon citrinellus,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,9:16,Pomacentrus,philippinus,Pomacentrus philippinus,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,9:58,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,11:33,Centropyge,bispinossa,Centropyge bispinossa,1,0,Others,
2023,Arnedo,20,V1,GH030091,17:38,12:56,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Arnedo,20,V1,GH040091,17:38,1:19,Siganus,puellos,Siganus puellos,1,0,Others,
2023,Arnedo,20,V1,GH040091,17:38,2:54,Chaetodon,citrinellus,Chaetodon citrinellus,2,0,Others,
2023,Arnedo,20,V1,GH040091,17:38,3:21,Pomacentrus,adelus,Pomacentrus adelus,1,0,Others,
2023,Arnedo,20,V1,GH040091,17:38,3:56,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,20,V1,GH040091,17:38,6:34,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Arnedo,20,V1,GH040091,17:38,7:02,Chaetodon,xanthurus,Chaetodon xanthurus,1,0,Others,
2023,Arnedo,20,V1,GH040091,17:38,10:12,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,20,V1,GH040091,17:38,10:41,Dascyllus,reticulatus,Dascyllus reticulatus,1,0,Others,
2023,Arnedo,20,V1,GH040091,17:38,13:05,Heniochus,acuminatus,Heniochus acuminatus,1,0,Others,
2023,Arnedo,20,V1,GH040091,17:38,15:00,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,20,V1,GH040091,17:38,17:10,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Arnedo,20,V1,GH050091,17:39,1:29,Chlorurus,spilurus,Chlorurus spilurus,2,0,Others,
2023,Arnedo,20,V1,GH050091,17:39,2:20,Centropyge,vroliki,Centropyge vroliki,1,0,Others,
2023,Arnedo,20,V1,GH050091,17:39,2:32,Centropyge,bispinossa,Centropyge bispinossa,1,0,Others,
2023,Arnedo,20,V1,GH050091,17:39,4:01,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,20,V1,GH050091,17:39,11:24,Chaetodon,citrinellus,Chaetodon citrinellus,2,0,Others,
2023,Arnedo,20,V1,GH050091,17:39,11:24,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,20,V1,GH050091,17:39,12:00,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,20,V1,GH050091,17:39,12:47,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,1:51,Halichoeres,melanurus,Halichoeres melanurus,1,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,7:36,Halichoeres,melanochir,Halichoeres melanochir,1,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,7:59,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,7:59,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,9:21,Cheilinus,chlorourus,Cheilinus chlorourus,2,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,9:26,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,10:06,Arothron,nigropunctatus,Arothron nigropunctatus,1,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,13:25,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,16:00,Parupeneus,ulietensis,Parupeneus ulietensis,1,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,16:16,Macropharyngdodon,meleagris,Macropharyngdodon meleagris,1,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,16:56,Macropharyngdodon,meleagris,Macropharyngdodon meleagris,2,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,16:56,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,16:56,Halichoeres,melanochir,Halichoeres melanochir,1,0,Others,
2023,Arnedo,20,V1,GH060091,17:39,17:04,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,0:11,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,0:29,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,2:59,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,3:07,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,4:38,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,4:45,Chromis,weberi,Chromis weberi,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,5:55,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,7:58,Centropyge,vroliki,Centropyge vroliki,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,8:12,Pomacentrus,adelus,Pomacentrus adelus,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,8:44,Pterocaesio,pisang,Pterocaesio pisang,11,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,11:53,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,13:21,Chaetodon,xanthurus,Chaetodon xanthurus,2,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,13:44,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,14:00,Chaetodon,lunulatus,Chaetodon lunulatus,1,0,Others,
2023,Arnedo,20,V1,GH070091,17:39,16:59,Chaetodon,lunulatus,Chaetodon lunulatus,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,0:40,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,Grazing by A. nigrofuscus
2023,Arnedo,20,V1,GH080091,17:38,0:40,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,1:22,Centropyge,bispinossa,Centropyge bispinossa,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,1:43,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,2:04,Lutjanus,biguttatus,Lutjanus biguttatus,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,2:04,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,2:27,Chaetodon,citrinellus,Chaetodon citrinellus,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,2:36,Ctenochaetus,striatus,Ctenochaetus striatus,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,2:56,Chaetodon,lunulatus,Chaetodon lunulatus,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,4:11,Macropharyngdodon,meleagris,Macropharyngdodon meleagris,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,6:20,Chaetodon,xanthurus,Chaetodon xanthurus,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,6:40,Halichoeres,melanurus,Halichoeres melanurus,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,6:40,Halichoeres,melanochir,Halichoeres melanochir,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,9:47,Pomacentrus,adelus,Pomacentrus adelus,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,14:39,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,15:25,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,20,V1,GH080091,17:38,15:34,Chaetodon,citrinellus,Chaetodon citrinellus,2,0,Others,
2023,Arnedo,20,V1,GH090091,17:38,7:48,Acanthurus,nigricans,Acanthurus nigricans,2,0,Others,
2023,Arnedo,20,V1,GH090091,17:38,12:20,Cheilinus,chlorourus,Cheilinus chlorourus,2,0,Others,
2023,Arnedo,20,V1,GH090091,17:38,14:24,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Arnedo,20,V1,GH100091,17:39,7:02,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Arnedo,20,V1,GH110091,17:38,1:58,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Arnedo,20,V1,GH110091,17:38,4:05,Chaetodon,vagabundus,Chaetodon vagabundus,2,0,Others,
2023,Arnedo,20,V1,GH110091,17:38,4:14,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,20,V1,GH110091,17:38,6:07,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,20,V1,GH110091,17:38,7:00,Myripristis,kuntee,Myripristis kuntee,2,0,Others,
2023,Arnedo,20,V1,GH110091,17:38,10:58,Chaetodon,xanthurus,Chaetodon xanthurus,1,0,Others,
2023,Arnedo,20,V1,GH110091,17:38,13:00,Chaetodon,citrinellus,Chaetodon citrinellus,1,0,Others,
2023,Arnedo,20,V1,GH120091,17:38,13:41,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,20,V1,GH130091,17:38,2:36,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,20,V1,GH130091,17:38,2:36,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,20,V1,GH130091,17:38,7:10,Macropharyngdodon,meleagris,Macropharyngdodon meleagris,1,0,Others,
2023,Arnedo,20,V1,GH130091,17:38,11:42,Chaetodon,xanthurus,Chaetodon xanthurus,2,0,Others,
2023,Arnedo,20,V1,GH130091,17:38,13:00,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Arnedo,20,V1,GH140091,17:39,5:35,Epibulus,insdiator,Epibulus insdiator,1,0,Others,
2023,Arnedo,20,V1,GH140091,17:39,5:35,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Arnedo,20,V1,GH140091,17:39,7:46,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Arnedo,20,V1,GH140091,17:39,8:35,Forcipiger,longirostris,Forcipiger longirostris,1,0,Others,
2023,Arnedo,20,V1,GH140091,17:39,10:45,Arothron,nigropunctatus,Arothron nigropunctatus,1,0,Others,
2023,Arnedo,20,V1,GH150091,8:17,8:17,None,None,None None,None,0,None,
2023,Arnedo,20,V2,GH010070,10:27,10:27,None,None,None None,None,0,None,
2023,Arnedo,20,V2,GH020070,11:48,0:16,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Arnedo,20,V2,GH020070,11:48,2:04,Siganus,guttatus,Siganus guttatus,2,0,Others,
2023,Arnedo,20,V2,GH030070,11:47,0:57,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,20,V2,GH030070,11:47,1:01,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,20,V2,GH030070,11:47,2:10,Hipposcarus,longiceps,Hipposcarus longiceps,2,0,Others,
2023,Arnedo,20,V2,GH030070,11:47,7:36,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,20,V2,GH030070,11:47,7:36,Chaetodon,lunulatus,Chaetodon lunulatus,2,0,Others,
2023,Arnedo,20,V2,GH030070,11:47,7:54,Chaetodon,lunula,Chaetodon lunula,1,0,Others,
2023,Arnedo,20,V2,GH030070,11:47,9:58,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Arnedo,20,V2,GH030070,11:47,11:26,Chaetodon,xanthurus,Chaetodon xanthurus,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,0:18,Chaetodon,xanthurus,Chaetodon xanthurus,2,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,2:51,Centropyge,vroliki,Centropyge vroliki,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,4:05,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,4:40,Arothron,nigropunctatus,Arothron nigropunctatus,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,6:35,Lutjanus,nebulosus,Lutjanus nebulosus,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,7:01,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,7:01,Cantherhines,dumerili,Cantherhines dumerili,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,7:40,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,7:52,Chaetodon,lunulatus,Chaetodon lunulatus,2,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,8:03,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,8:27,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,4,0,Others,Grazing
2023,Arnedo,20,V2,GH040070,11:47,8:49,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,9:25,Monotaxis,grandoculis,Monotaxis grandoculis,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,9:34,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,20,V2,GH040070,11:47,1:36,Coris,aygula,Coris aygula,1,0,Others,
2023,Arnedo,20,V2,GH050070,11:47,0:31,Chromis,ternatensis,Chromis ternatensis,1,0,Others,
2023,Arnedo,20,V2,GH050070,11:47,4:06,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,20,V2,GH050070,11:47,4:11,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Arnedo,20,V2,GH050070,11:47,5:06,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Arnedo,20,V2,GH050070,11:47,5:12,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
